#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
100,238,3858.289585
70,197,3859.384984
33,178,3859.88933
45,166,3860.340037
40,189,3860.863722
52,199,3861.388256
106,244,3862.051215
2,174,3862.524553
7,153,3862.995545
71,208,3863.61623
227,356,3864.612297
76,211,3865.754245
118,245,3866.441636
83,214,3867.027524
22,168,3867.480959
44,176,3867.95487
91,220,3868.572475
102,224,3869.206839
38,186,3869.697195
59,194,3870.303769
63,195,3870.871629
79,213,3872.005132
2,157,3872.422421
83,207,3872.979722
113,236,3873.630034
15,166,3874.065668
46,189,3874.576877
53,185,3875.07716
91,231,3875.693691
82,218,3876.311873
41,172,3876.790625
129,263,3878.159609
181,315,3879.034804
84,218,3879.628012
44,174,3880.11277
76,201,3880.652031
38,174,3881.120964
74,206,3881.67808
125,256,3882.403451
38,181,3882.878528
74,209,3883.462155
56,186,3884.61924
58,201,3885.170665
42,183,3885.681657
54,185,3886.187669
68,195,3886.729224
64,194,3887.267639
66,192,3887.809629
46,171,3888.252242
86,217,3888.846087
30,165,3889.291219
37,172,3890.282378
49,186,3890.843099
75,206,3891.474165
105,242,3892.135747
76,210,3892.705386
58,189,3893.206801
43,189,3893.745195
37,169,3894.214273
49,191,3894.743508
65,201,3895.287114
99,232,3895.923318
40,162,3896.916106
79,224,3897.530955
66,201,3898.166645
38,165,3898.62222
59,193,3899.162377
3,155,3899.588247
70,207,3900.149229
139,275,3900.92889
72,206,3901.511419
89,225,3902.135002
40,159,3903.118576
25,180,3903.598221
61,190,3904.096859
105,240,3904.811188
141,270,3905.586985
83,219,3906.19014
68,204,3906.753685
107,233,3907.381437
65,200,3907.917809
56,197,3908.448185
29,174,3909.483212
30,171,3909.941802
108,241,3910.596898
91,212,3911.210419
138,274,3912.054223
35,170,3912.512148
54,190,3913.027059
79,207,3913.59104
81,213,3914.152379
49,178,3914.64212
122,248,3915.868596
63,197,3916.407521
112,249,3917.099593
78,209,3917.666394
82,206,3918.212836
84,217,3918.908904
8,161,3919.364536
105,233,3920.00608
119,251,3920.706592
92,223,3921.8914
90,228,3922.54185
79,208,3923.088282
93,225,3923.697564
61,189,3924.209162
50,184,3924.69487
0,174,3925.156034
104,238,3925.889928
3,161,3926.341031
71,202,3926.887941
40,173,3927.915175
49,180,3928.403852
93,222,3929.003756
99,229,3929.635168
74,197,3930.171935
2,164,3930.617736
94,225,3931.228297
44,181,3931.702156
120,246,3932.407093
48,180,3932.968291
47,173,3933.449519
37,173,3934.479177
47,187,3934.995828
20,157,3935.434458
87,212,3936.049907
33,162,3936.481386
146,273,3937.240956
91,220,3937.83903
47,188,3938.359802
58,195,3938.896183
101,230,3939.522138
85,219,3940.80953
67,195,3941.3339
75,206,3941.895196
15,171,3942.365951
88,220,3942.949814
87,224,3943.571378
37,179,3944.069042
65,199,3944.60494
94,228,3945.233001
119,248,3945.933713
55,186,3947.107491
0,176,3947.610162
63,202,3948.152384
107,234,3948.79131
48,185,3949.296816
78,206,3949.874667
42,185,3950.364882
157,293,3951.199836
28,172,3951.665981
85,216,3952.234817
58,188,3953.322608
97,233,3954.023402
118,248,3954.75198
179,315,3955.61223
59,191,3956.139885
50,178,3956.620625
45,182,3957.113634
39,176,3957.599074
54,193,3958.135062
81,213,3959.281676
68,200,3959.851288
41,178,3960.336399
71,204,3960.937436
87,217,3961.609654
44,176,3962.099041
11,159,3962.536075
55,199,3963.072805
78,216,3963.669883
93,222,3964.280693
115,249,3965.500612
1,154,3965.946502
85,218,3966.537087
88,220,3967.141496
192,318,3968.10993
75,213,3968.725886
52,187,3969.231507
38,182,3969.715933
97,231,3970.347836
98,234,3971.011753
79,208,3972.129936
79,206,3972.68443
88,220,3973.292168
82,207,3973.854203
57,198,3974.387879
100,235,3975.09112
121,257,3975.868266
92,226,3976.486343
69,199,3977.054204
152,289,3978.403395
0,161,3978.834476
82,219,3979.444898
97,232,3980.067979
58,201,3980.617185
21,170,3981.070024
96,227,3981.691124
22,170,3982.199472
113,233,3982.891039
18,163,3983.330491
168,308,3984.744124
29,181,3985.239927
67,206,3985.79158
117,252,3986.476642
97,234,3987.119709
49,182,3987.620055
114,242,3988.277808
56,199,3988.807834
94,235,3989.547876
157,294,3990.938707
54,192,3991.456899
188,325,3992.377573
42,182,3992.890119
197,332,3993.806036
79,213,3994.383978
129,268,3995.124723
11,165,3995.561436
54,188,3996.106164
149,284,3997.547171
92,227,3998.175927
42,187,3998.683418
65,206,3999.246231
50,194,3999.748051
86,220,4000.358318
7,172,4000.809968
63,201,4001.383128
153,286,4002.16186
126,258,4003.53275
102,238,4004.217695
98,230,4004.840834
0,166,4005.289932
34,183,4005.778128
52,180,4006.278576
109,250,4006.993268
21,166,4007.444204
74,220,4008.041111
45,182,4008.529917
93,238,4009.73191
0,167,4010.200228
34,183,4010.785731
101,231,4011.45489
99,246,4012.153201
57,195,4012.708095
156,295,4013.541254
75,214,4014.111679
22,190,4014.614168
78,215,4015.771094
69,201,4016.326615
142,276,4017.116172
90,215,4017.784639
68,203,4018.379688
67,203,4018.921567
1,155,4019.336513
52,188,4019.859387
142,276,4020.65045
61,208,4021.213923
72,216,4022.383952
161,298,4023.243997
128,268,4024.005106
94,231,4024.696637
120,249,4025.439171
173,300,4026.27332
0,172,4026.721975
118,252,4027.435872
59,204,4028.555499
78,221,4029.169935
64,202,4029.713529
81,220,4030.312903
76,210,4030.879325
75,219,4031.504593
96,233,4032.23852
47,200,4032.782429
40,188,4033.285974
58,198,4033.82785
76,219,4034.992638
75,209,4035.569218
108,240,4036.267635
102,238,4036.91884
28,186,4037.425917
146,282,4038.197152
72,208,4038.84988
10,167,4039.324623
80,218,4039.909877
84,235,4041.11421
92,234,4041.760614
77,221,4042.380861
0,176,4042.851372
59,187,4043.387895
0,154,4043.800618
81,218,4044.40784
77,220,4045.032602
63,203,4045.599364
0,176,4046.131997
64,205,4047.244065
79,212,4047.854711
40,179,4048.342723
29,163,4048.794169
71,207,4049.359485
131,267,4050.11286
4,170,4050.565163
35,178,4051.055286
118,256,4051.759983
83,220,4052.355475
86,224,4053.637879
109,247,4054.345526
224,361,4055.35894
104,236,4056.011164
73,217,4056.615015
148,284,4057.395636
39,176,4057.873948
63,194,4058.405961
152,282,4059.186707
37,203,4060.41856
115,259,4061.162502
50,187,4061.675716
57,215,4062.268716
59,207,4062.835835
76,224,4063.439836
56,194,4063.953451
97,234,4064.589693
44,179,4065.057826
117,272,4066.356855
128,275,4067.22868
14,163,4067.672596
102,236,4068.336743
107,238,4068.995792
84,249,4069.697268
98,246,4070.395845
167,309,4071.235816
50,192,4071.780755
42,176,4072.815113
109,233,4073.444863
111,248,4074.219493
65,194,4074.780987
125,256,4075.512627
94,235,4076.14753
118,246,4076.832213
65,193,4077.373906
56,207,4077.938342
76,212,4079.072637
98,233,4079.727705
20,189,4080.251197
54,185,4080.777153
206,336,4081.839415
66,204,4082.41115
97,227,4083.043683
83,218,4083.626626
69,202,4084.173091
213,339,4085.717402
77,210,4086.29632
103,254,4086.98963
35,175,4087.462156
61,196,4088.035316
6,179,4088.58958
113,245,4089.276711
78,213,4089.868199
87,219,4090.493656
47,182,4091.5128
32,168,4091.957029
26,164,4092.414175
115,248,4093.098067
60,194,4093.627948
125,261,4094.355722
63,204,4094.927746
57,198,4095.560096
100,234,4096.211889
62,217,4096.810726
71,205,4097.93587
64,206,4098.521236
67,201,4099.08544
240,370,4100.135542
108,245,4100.823703
203,337,4101.784598
49,193,4102.399157
94,224,4103.009896
171,302,4104.435182
62,205,4105.011014
73,209,4105.588898
39,163,4106.017071
42,186,4106.529836
80,222,4107.129134
67,195,4107.662831
38,165,4108.10467
79,223,4108.734061
138,278,4109.627851
137,268,4110.937493
83,217,4111.541151
55,187,4112.052773
86,217,4112.659956
54,183,4113.149978
98,221,4113.741123
77,214,4114.337223
57,192,4114.847032
123,260,4115.581077
56,185,4116.137119
9,168,4117.212475
23,169,4117.671624
9,166,4118.108414
118,257,4118.843913
82,225,4119.500859
71,216,4120.098552
51,197,4120.642966
74,210,4121.227461
10,157,4121.639364
44,182,4122.112423
55,186,4123.209621
94,229,4123.919078
118,251,4124.639589
54,194,4125.176295
90,235,4125.821111
79,220,4126.426275
98,224,4127.063165
69,217,4127.653714
75,213,4128.243883
61,198,4129.317561
49,186,4129.860037
37,177,4130.383572
75,222,4131.057501
133,257,4131.782515
97,241,4132.466159
64,180,4132.938517
153,292,4133.772962
100,245,4134.429801
56,188,4134.934875
33,179,4135.975268
45,186,4136.468007
115,259,4137.207373
0,155,4137.715604
21,190,4138.23337
71,197,4138.774822
27,180,4139.266409
110,253,4139.969602
39,174,4140.441538
56,201,4140.96888
220,358,4142.544727
176,309,4143.406557
159,298,4144.271878
146,282,4145.146356
149,287,4145.950515
7,176,4146.407192
0,162,4146.834241
44,166,4147.265226
99,236,4148.490312
170,315,4149.385785
65,205,4149.933067
54,201,4150.474339
68,216,4151.048
86,241,4151.819003
141,280,4152.600935
129,268,4153.348992
194,332,4154.822219
80,214,4155.413712
169,313,4156.281535
91,217,4156.874722
68,204,4157.424197
91,232,4158.056492
121,257,4158.870279
97,233,4159.50476
101,240,4160.145868
72,206,4161.273115
58,196,4161.798066
64,207,4162.378927
58,197,4162.936623
50,185,4163.43908
47,205,4164.032786
46,185,4164.530041
4,179,4165.01422
107,247,4165.794555
49,190,4166.317153
78,212,4167.452472
149,280,4168.244125
80,228,4168.899546
0,181,4169.39406
109,244,4170.081244
86,236,4170.724206
68,206,4171.288343
69,214,4171.859326
91,237,4172.557558
60,196,4173.723404
60,197,4174.254261
103,241,4174.91981
94,222,4175.541794
56,223,4176.143742
60,217,4176.734626
0,185,4177.229516
19,191,4177.728923
28,180,4178.226788
45,172,4178.701497
68,204,4179.904461
72,206,4180.50128
6,164,4180.954945
47,193,4181.482831
1,161,4181.892406
0,141,4182.261627
10,176,4182.762884
148,285,4183.539627
77,212,4184.149317
55,179,4184.634928
89,221,4185.236346
61,198,4186.347756
89,224,4187.057567
47,200,4187.610564
96,225,4188.230883
73,205,4188.785216
45,178,4189.272477
45,187,4189.798768
265,404,4190.94659
47,181,4191.498229
49,184,4192.548681
3,157,4192.960984
148,282,4193.80699
90,219,4194.478549
107,242,4195.13026
57,189,4195.652215
49,182,4196.13155
19,188,4196.633113
71,205,4197.176256
39,181,4197.666846
41,178,4198.706062
97,227,4199.336917
61,198,4199.872498
62,194,4200.431372
74,213,4201.100327
75,227,4201.763994
51,189,4202.291029
29,175,4202.755948
84,213,4203.332026
2,172,4203.783135
54,187,4204.839289
56,184,4205.340026
100,233,4205.970839
148,276,4206.749511
68,192,4207.285454
48,193,4207.838876
117,239,4208.579266
75,213,4209.17108
20,164,4209.620582
165,298,4210.441215
77,213,4211.601258
62,200,4212.136769
35,173,4212.588448
39,187,4213.090572
49,184,4213.600789
59,192,4214.107687
67,200,4214.667393
72,216,4215.335442
48,187,4215.859401
82,223,4216.461115
68,210,4217.588674
109,225,4218.205533
39,175,4218.680197
57,193,4219.197725
215,330,4220.153234
169,295,4220.978961
80,220,4221.598725
102,217,4222.268027
51,177,4222.773841
15,168,4223.781881
140,261,4224.53056
49,169,4224.970479
210,323,4225.880042
93,212,4226.448121
64,192,4226.97193
33,171,4227.42235
78,193,4227.955438
53,168,4228.403735
90,210,4229.00996
62,186,4230.167251
92,192,4230.689383
65,193,4231.220117
73,222,4231.840975
145,277,4232.61193
33,180,4233.095158
28,165,4233.548471
90,226,4234.150129
61,188,4234.639428
23,158,4235.066111
84,219,4236.261106
5,158,4236.738081
53,189,4237.265164
128,249,4237.946815
80,214,4238.532816
3,176,4239.013339
0,163,4239.45785
124,238,4240.119212
50,183,4240.625145
67,202,4241.144791
96,214,4242.271544
64,193,4242.84442
68,193,4243.397199
45,186,4243.988061
71,204,4244.537737
73,197,4245.087528
0,205,4245.668041
62,182,4246.161636
65,181,4246.650013
39,184,4247.149325
28,167,4247.597765
66,192,4248.672222
101,221,4249.284322
127,252,4249.998433
80,196,4250.549048
146,280,4251.445883
53,176,4251.923466
49,191,4252.455148
150,300,4253.318006
4,150,4253.729081
127,254,4254.952521
163,285,4255.772673
66,199,4256.315127
70,184,4256.807656
23,157,4257.219774
41,175,4257.699307
71,195,4258.298407
60,192,4258.843692
72,189,4259.352997
100,228,4259.964588
90,221,4261.116163
123,258,4261.845461
160,303,4262.709462
109,244,4263.375703
64,202,4263.918914
126,257,4264.620425
111,230,4265.335956
151,271,4266.116065
32,169,4266.558818
5,189,4267.607346
112,246,4268.296596
58,184,4268.799535
143,277,4269.548048
78,207,4270.126222
54,201,4270.670803
144,256,4271.39996
54,200,4271.972831
68,210,4272.608428
77,219,4273.777583
131,276,4274.566134
102,224,4275.201049
48,177,4275.685427
4,161,4276.130977
24,172,4276.59196
31,166,4277.036445
87,231,4277.70015
47,156,4278.101372
17,178,4278.61991
79,214,4279.261301
97,229,4280.503098
66,199,4281.058605
71,170,4281.530263
64,209,4282.101092
2,145,4282.47956
76,224,4283.102929
134,263,4283.835798
75,188,4284.338361
17,167,4284.783593
33,195,4285.312941
106,235,4286.613662
33,178,4287.133251
41,177,4287.6071
115,253,4288.275333
30,190,4288.790285
56,187,4289.314801
69,194,4289.847454
37,175,4290.324386
4,180,4290.815802
140,250,4291.552523
24,175,4292.567559
91,229,4293.231365
80,204,4293.900688
117,255,4294.617604
3,163,4295.069039
104,223,4295.700361
118,236,4296.358094
173,293,4297.205241
111,234,4297.830225
29,173,4298.307747
72,184,4299.38538
51,176,4299.877177
56,194,4300.422336
159,284,4301.283819
97,220,4301.886773
96,216,4302.490638
200,300,4303.344753
49,181,4303.82503
56,191,4304.358524
269,396,4306.056149
59,187,4306.556918
197,316,4307.468039
174,286,4308.375155
48,194,4308.922592
80,220,4309.529582
102,217,4310.130455
21,176,4310.606613
54,182,4311.641439
14,187,4312.179974
65,193,4312.711176
0,164,4313.162069
186,309,4314.045485
83,213,4314.642108
58,193,4315.262127
43,178,4315.749581
55,209,4316.321887
99,241,4317.001036
74,197,4318.087546
63,202,4318.666883
85,213,4319.242316
89,216,4319.822831
36,160,4320.24951
94,233,4320.907333
73,189,4321.429288
83,215,4322.105737
69,192,4322.659868
83,216,4323.23581
8,166,4324.247509
72,191,4324.790213
85,222,4325.397838
62,187,4325.903073
64,181,4326.373907
0,166,4326.820606
108,227,4327.448717
55,203,4327.980083
71,184,4328.507748
55,193,4329.100404
50,182,4329.614214
71,198,4330.698132
39,176,4331.184963
58,194,4331.708888
67,176,4332.170964
29,161,4332.615774
92,208,4333.176326
15,164,4333.60711
80,209,4334.190897
31,166,4334.628968
65,172,4335.103299
63,188,4335.603852
59,191,4336.790187
56,188,4337.315283
1,162,4337.749541
49,193,4338.27063
54,189,4338.783301
80,215,4339.371851
300,422,4340.562051
42,179,4341.087323
97,208,4341.654577
53,175,4342.12849
102,233,4343.422365
0,136,4343.827126
94,227,4344.44773
89,221,4345.05142
88,216,4345.621008
117,253,4346.342691
118,250,4347.019452
69,199,4347.555742
79,207,4348.130005
67,211,4349.261966
13,166,4349.722783
0,179,4350.246885
56,188,4350.838532
90,231,4351.477659
14,167,4351.912076
36,145,4352.293072
60,180,4352.790014
65,201,4353.338505
53,177,4353.82592
0,133,4354.170257
55,190,4354.694801
117,246,4355.947284
10,131,4356.296479
108,245,4356.955371
132,258,4357.754933
70,198,4358.294623
107,227,4358.920588
69,200,4359.474401
96,212,4360.065719
114,233,4360.70174
57,175,4361.715333
81,206,4362.314929
113,227,4362.976511
109,238,4363.627799
102,218,4364.225206
75,197,4364.867169
109,242,4365.55952
48,176,4366.045096
68,190,4366.571936
87,212,4367.150909
60,163,4368.147013
112,205,4368.724878
79,209,4369.304655
43,163,4369.755967
89,218,4370.360267
63,189,4370.871275
82,215,4371.489911
4,160,4371.990301
94,211,4372.585319
48,177,4373.063856
22,147,4373.45885
109,239,4374.666027
54,187,4375.188325
67,176,4375.70025
89,204,4376.283726
85,215,4376.842853
165,287,4377.622849
121,222,4378.235334
0,130,4378.593961
114,248,4379.366106
92,194,4379.903422
66,196,4380.989105
47,177,4381.492075
78,209,4382.051165
41,163,4382.481959
57,183,4382.977474
68,184,4383.480119
0,147,4383.878007
158,279,4384.659442
152,262,4385.356797
61,177,4385.883351
92,203,4387.053995
108,218,4387.659663
32,158,4388.079063
46,161,4388.508768
94,210,4389.081053
59,178,4389.546608
68,173,4390.046222
203,331,4390.964115
49,171,4391.425209
72,180,4391.928468
75,183,4392.424353
104,202,4393.631688
133,225,4394.283617
55,165,4394.741587
58,173,4395.212541
48,164,4395.663942
53,165,4396.113345
75,176,4396.590668
116,213,4397.172272
84,183,4397.676327
41,155,4398.124398
11,130,4398.487262
59,183,4399.560532
43,173,4400.072354
135,253,4400.84885
90,215,4401.447856
98,205,4402.031393
96,199,4402.593727
47,178,4403.085813
78,196,4403.631436
45,176,4404.092132
38,145,4404.487698
65,169,4404.942656
96,191,4406.01917
45,152,4406.436695
120,216,4407.049966
71,182,4407.637291
59,161,4408.093446
83,191,4408.62352
110,208,4409.229181
16,144,4409.631577
48,152,4410.034908
2,145,4410.422909
60,188,4410.944828
37,150,4411.365153
81,186,4412.455752
46,159,4412.910057
61,160,4413.341335
122,222,4413.974534
108,221,4414.658177
26,147,4415.076517
117,233,4415.705114
86,180,4416.195948
41,161,4416.616434
42,161,4417.064584
104,214,4417.657625
107,219,4418.818075
96,202,4419.398207
78,199,4419.948738
54,159,4420.36473
47,144,4420.760036
83,183,4421.24653
59,161,4421.75752
68,163,4422.243656
85,196,4422.786369
41,155,4423.207036
44,156,4423.631687
49,174,4424.64934
65,183,4425.161708
78,179,4425.657005
74,175,4426.125861
69,171,4426.605015
49,158,4427.013541
14,134,4427.378849
1,126,4427.708073
0,166,4428.172799
58,162,4428.629629
61,165,4429.169222
0,141,4429.559588
51,148,4429.97409
113,214,4431.117108
99,200,4431.653121
46,149,4432.044339
77,185,4432.544631
48,141,4432.913875
64,173,4433.379372
33,165,4433.822053
71,168,4434.282828
119,216,4434.879711
97,203,4435.433626
19,153,4435.866228
95,223,4437.123101
114,212,4437.745207
166,284,4438.527792
30,156,4438.93142
180,269,4439.739799
82,194,4440.271478
53,147,4440.6417
58,162,4441.081098
100,189,4441.577678
0,146,4441.959886
0,134,4442.330551
42,149,4443.377255
147,249,4444.094656
4,140,4444.472294
103,204,4445.015337
83,182,4445.545352
75,176,4446.004103
93,202,4446.558336
60,168,4447.015382
73,175,4447.49269
24,165,4447.913724
89,196,4448.466829
139,242,4449.69795
85,180,4450.250522
39,164,4450.745497
93,189,4451.261511
81,189,4451.780728
84,182,4452.288752
61,160,4452.721811
71,165,4453.188787
102,197,4453.735445
30,140,4454.104949
140,241,4454.781304
228,326,4456.263165
82,178,4456.763661
66,159,4457.224414
73,165,4457.748948
130,226,4458.386765
75,165,4458.844653
82,178,4459.317599
123,215,4459.935819
0,122,4460.259541
97,200,4460.796741
106,200,4461.343896
128,222,4462.535279
82,177,4463.019491
8,131,4463.365947
85,188,4463.878195
57,151,4464.311235
92,182,4464.909068
106,210,4465.495543
97,191,4466.005263
63,155,4466.416302
179,283,4467.193174
63,156,4467.638286
57,150,4468.594506
78,180,4469.084148
23,137,4469.456786
59,158,4469.873915
103,200,4470.432596
145,241,4471.095852
99,188,4471.659088
1,125,4472.038772
80,176,4472.532181
69,166,4472.967697
54,160,4473.417159
61,165,4473.876776
57,167,4474.887475
59,149,4475.308707
120,213,4475.900541
14,130,4476.245209
110,205,4476.800943
38,149,4477.196243
49,143,4477.567608
126,212,4478.165441
49,150,4478.609779
122,215,4479.287007
58,152,4479.695773
0,152,4480.106836
64,169,4481.109693
41,158,4481.543217
7,142,4481.922055
41,149,4482.341874
127,220,4482.952856
0,114,4483.258195
67,168,4483.7154
88,179,4484.225247
79,168,4484.669901
71,163,4485.108698
82,172,4485.581237
0,124,4485.973806
164,257,4487.2701
105,199,4487.855452
91,181,4488.345135
83,178,4488.825475
145,235,4489.465808
91,182,4489.9433
77,170,4490.425706
82,179,4490.90627
64,165,4491.346744
108,200,4491.88375
0,130,4492.224569
56,149,4492.641478
52,143,4493.685589
65,163,4494.153956
5,125,4494.481877
59,152,4494.897528
71,180,4495.38539
53,154,4495.814047
0,131,4496.151863
0,140,4496.526012
58,153,4496.936025
37,156,4497.34265
83,183,4497.825739
53,147,4498.224507
124,215,4498.80931
103,202,4499.956824
97,194,4500.58268
144,233,4501.234684
121,210,4501.819971
85,184,4502.317032
0,135,4502.682738
78,171,4503.158725
55,155,4503.575042
110,202,4504.108657
107,197,4504.633014
89,182,4505.122972
123,220,4506.30042
104,207,4506.876006
0,133,4507.298158
86,178,4507.844937
4,130,4508.196045
105,198,4508.736963
77,172,4509.207244
43,149,4509.606835
76,170,4510.06451
102,208,4510.618617
97,191,4511.148744
41,154,4512.093368
45,143,4512.511282
25,133,4512.861569
135,226,4513.470956
63,176,4513.972074
3,130,4514.343146
54,156,4514.846691
199,288,4515.659156
1,122,4515.980115
60,162,4516.426144
75,166,4516.886549
42,153,4517.283419
49,148,4517.693845
190,283,4519.062251
184,282,4519.832978
56,151,4520.245182
139,235,4520.893349
94,204,4521.499284
10,168,4522.022938
53,149,4522.427577
114,217,4523.017499
155,248,4523.728859
49,145,4524.67006
46,157,4525.133363
45,153,4525.56317
105,209,4526.139368
62,173,4526.598686
47,150,4526.994609
40,166,4527.438019
97,207,4528.000432
49,148,4528.408517
111,205,4529.065136
53,157,4529.499213
24,160,4529.957395
109,201,4531.03528
0,146,4531.465209
68,172,4531.93607
79,179,4532.423186
62,158,4532.855563
129,226,4533.481416
119,230,4534.114897
60,174,4534.605525
57,166,4535.043858
11,169,4535.47435
5,148,4535.928536
58,163,4536.412101
4,156,4537.403109
65,165,4537.843754
153,244,4538.511962
21,161,4538.953915
76,172,4539.422789
127,231,4540.072383
58,161,4540.504683
0,141,4540.874106
59,160,4541.291812
47,144,4541.664501
39,168,4542.099856
46,146,4542.488025
67,162,4543.591512
0,121,4543.92663
76,170,4544.399257
57,162,4544.860574
80,174,4545.343917
70,166,4545.794546
59,153,4546.188204
119,217,4546.789581
138,232,4547.428699
98,196,4547.96468
134,226,4548.598658
77,181,4549.619116
82,187,4550.22555
117,208,4550.84379
54,154,4551.232959
47,145,4551.603246
107,201,4552.164795
83,174,4552.63424
84,182,4553.121929
7,141,4553.482252
132,227,4554.105395
72,167,4554.565556
42,151,4554.956789
116,211,4556.102064
70,164,4556.55093
47,155,4556.996808
178,279,4557.854164
93,194,4558.372185
91,183,4558.878458
85,182,4559.380299
21,143,4559.771274
0,123,4560.092013
225,330,4561.024265
77,175,4562.061512
64,167,4562.542225
109,217,4563.152445
46,141,4563.527578
70,180,4564.058959
131,219,4564.750566
172,280,4565.541651
19,147,4565.937506
63,158,4566.376235
41,147,4566.795264
87,186,4567.316215
43,149,4567.712721
53,156,4568.694642
67,163,4569.151874
90,188,4569.676773
71,170,4570.161536
81,174,4570.640784
95,199,4571.22439
105,198,4571.835981
90,183,4572.352955
81,183,4572.85044
2,139,4573.214169
105,208,4573.757843
67,161,4574.743776
179,278,4575.527148
124,219,4576.15081
47,157,4576.560971
0,136,4576.918788
90,186,4577.411908
2,136,4577.76027
83,180,4578.280333
50,154,4578.754447
93,190,4579.278887
59,157,4579.698285
219,317,4581.161572
78,172,4581.616175
3,122,4581.942815
159,254,4582.667905
82,174,4583.135327
136,227,4583.740804
87,191,4584.255893
1,127,4584.589416
74,166,4585.046996
56,152,4585.532445
64,194,4586.121626
59,158,4587.085269
65,160,4587.557808
115,206,4588.134585
137,235,4588.79033
92,193,4589.326124
95,189,4589.832384
71,174,4590.308668
98,188,4590.81585
44,148,4591.212073
51,152,4591.643519
43,140,4591.995625
81,175,4592.519476
118,209,4593.699967
1,131,4594.05822
47,160,4594.480044
43,145,4594.883754
92,186,4595.395613
97,196,4595.929102
60,156,4596.354153
111,208,4596.929653
0,129,4597.283382
97,192,4597.816205
159,254,4598.514267
108,210,4599.655438
110,213,4600.342153
74,169,4600.81645
63,171,4601.265498
150,242,4601.930361
3,146,4602.333482
177,273,4603.116482
0,109,4603.412913
109,200,4603.956518
83,180,4604.446896
68,177,4604.912826
65,168,4605.929903
91,187,4606.457638
64,171,4607.011528
3,126,4607.358282
144,257,4608.042089
133,228,4608.682628
65,161,4609.119946
39,153,4609.525692
64,162,4609.948601
74,172,4610.407608
68,164,4610.849778
43,156,4611.290983
66,164,4612.28614
3,150,4612.695556
57,151,4613.109554
60,161,4613.558558
73,167,4614.075668
25,157,4614.521141
122,212,4615.11428
129,224,4615.736481
3,128,4616.086908
40,145,4616.485967
100,191,4617.004132
44,153,4617.410766
33,144,4618.340663
89,184,4618.859049
0,118,4619.166316
43,149,4619.57249
112,203,4620.139844
53,154,4620.564535
71,161,4621.035534
87,195,4621.656507
30,140,4622.038251
57,172,4622.505347
57,155,4622.925564
98,194,4623.468814
8,146,4623.865735
51,155,4624.837448
56,156,4625.270302
114,204,4625.856536
117,205,4626.408149
1,143,4626.79763
0,128,4627.12424
56,147,4627.515341
112,202,4628.089784
135,226,4628.803867
114,204,4629.365263
212,311,4630.229195
79,170,4631.244235
120,210,4631.82268
17,143,4632.217196
91,183,4632.705489
0,137,4633.084747
52,151,4633.48614
88,179,4633.977249
27,137,4634.324686
75,165,4634.777528
72,170,4635.262844
50,143,4635.721655
69,173,4636.199274
89,180,4637.239348
67,160,4637.680613
0,128,4638.004143
68,158,4638.437872
3,131,4638.806435
160,252,4639.496618
126,220,4640.094524
2,133,4640.448936
71,165,4640.88874
25,154,4641.297273
78,171,4641.755405
123,216,4642.343904
108,197,4643.522407
111,204,4644.076151
80,178,4644.549831
108,199,4645.084717
68,168,4645.546326
51,145,4645.96462
62,162,4646.398262
117,214,4647.000855
103,199,4647.557277
39,148,4647.938792
69,162,4648.36773
30,129,4648.69523
98,192,4649.850895
59,154,4650.317209
47,140,4650.721874
76,166,4651.189477
87,181,4651.674625
87,179,4652.151663
86,181,4652.66961
70,174,4653.150697
92,186,4653.65537
119,216,4654.255002
67,162,4654.676333
45,151,4655.617185
54,157,4656.04855
120,228,4656.711664
6,151,4657.181524
98,206,4657.761103
138,234,4658.393656
30,136,4658.756465
0,138,4659.124359
87,175,4659.617629
94,186,4660.123537
102,202,4660.66605
135,225,4661.814279
67,162,4662.279593
38,138,4662.650231
152,244,4663.338639
55,160,4663.805036
50,155,4664.299219
64,155,4664.733996
111,200,4665.267772
96,210,4665.860602
53,160,4666.274375
0,134,4666.626948
61,154,4667.036821
70,159,4667.460635
91,185,4668.51926
52,180,4669.019482
93,196,4669.548939
75,185,4670.068559
0,123,4670.396001
95,198,4670.966508
65,163,4671.454627
111,211,4672.022262
48,160,4672.456823
83,182,4672.95272
63,180,4673.437101
1,122,4674.294638
68,161,4674.763183
2,152,4675.161861
68,165,4675.597574
1,151,4676.008267
70,160,4676.428505
132,230,4677.058762
40,140,4677.438997
82,186,4677.986567
85,177,4678.543024
3,132,4678.898179
183,281,4679.682259
90,198,4680.770666
106,204,4681.331419
0,143,4681.712271
198,304,4682.556623
70,163,4682.975812
90,191,4683.512404
118,214,4684.069479
184,284,4684.879531
75,175,4685.436451
88,180,4685.942751
67,172,4686.969451
91,210,4687.541296
61,162,4687.969362
1,126,4688.31494
33,156,4688.725459
153,261,4689.46176
69,177,4689.937124
117,209,4690.525673
101,204,4691.074584
84,183,4691.558094
110,217,4692.199681
87,195,4693.31745
73,187,4693.841538
50,153,4694.227565
47,149,4694.632222
112,220,4695.237961
237,360,4696.224519
64,157,4696.670029
135,232,4697.277205
88,198,4697.81665
103,213,4698.394209
0,151,4699.421768
134,246,4700.141292
99,193,4700.659986
109,205,4701.233997
63,151,4701.641448
46,149,4702.043224
67,179,4702.548084
75,183,4703.035863
114,200,4703.577439
