#{"t_start": 1566328309.4023783, "env_id": null}
r,l,t
61,164,1302.947324
90,193,1303.348398
16,135,1303.694584
88,190,1304.228997
37,167,1304.990316
89,194,1305.449242
117,240,1306.022998
65,166,1306.358168
66,170,1306.79156
65,170,1307.339231
3,146,1307.864068
18,160,1308.234725
62,189,1308.694814
115,246,1309.404667
38,151,1309.709362
40,154,1310.417925
119,247,1310.913838
159,288,1311.543525
81,188,1312.068991
63,165,1312.653778
65,172,1313.034599
34,143,1313.421215
70,175,1313.823116
20,156,1314.190723
159,290,1314.917225
31,145,1315.662251
128,253,1316.232893
72,178,1316.60112
43,150,1316.904318
75,202,1317.31908
68,175,1317.808589
21,133,1318.229888
0,164,1318.69699
44,171,1319.103152
42,152,1319.448449
54,185,1319.86166
68,196,1320.329732
0,149,1321.142377
102,225,1321.712476
110,239,1322.203475
35,166,1322.540943
79,188,1322.939048
67,174,1323.293408
36,148,1323.572141
68,198,1323.974174
142,268,1324.829303
65,173,1325.238533
67,172,1325.659196
54,161,1326.380288
22,138,1326.645766
108,212,1327.085451
29,171,1327.547965
56,159,1327.858
0,156,1328.162518
110,242,1328.657452
46,152,1328.995848
157,261,1329.766506
45,151,1330.067148
84,189,1330.472938
2,146,1331.258466
129,236,1331.882249
30,164,1332.435509
43,149,1332.830926
79,212,1333.25486
42,152,1333.550942
26,143,1333.816046
87,192,1334.210829
66,193,1334.586972
86,193,1335.144875
175,299,1335.775517
86,213,1336.657602
78,184,1337.075438
43,153,1337.621649
71,200,1338.106896
94,198,1338.504768
55,184,1338.865564
33,146,1339.177211
104,210,1339.692338
9,154,1340.074539
66,174,1340.605693
0,135,1340.933356
50,183,1341.746998
50,171,1342.134301
73,180,1342.574533
85,195,1342.949715
84,191,1343.320116
66,199,1343.707026
149,258,1344.231697
0,143,1344.488634
92,199,1344.880984
136,244,1345.437922
62,186,1345.878771
5,131,1346.521532
86,206,1346.964051
197,305,1347.611963
38,167,1347.988615
132,252,1348.760894
240,349,1349.733906
29,154,1350.039637
29,159,1350.354273
164,268,1351.03638
33,159,1351.91202
35,159,1352.309676
146,257,1352.855526
89,199,1353.290122
132,241,1353.819016
7,145,1354.089784
11,146,1354.412637
39,156,1354.739443
40,154,1355.047333
0,148,1355.323022
0,125,1355.555739
106,218,1356.115067
0,141,1356.857867
125,237,1357.405754
41,161,1357.792443
17,141,1358.090667
72,182,1358.491436
103,213,1358.939593
55,172,1359.287639
48,169,1359.59566
276,386,1360.422918
125,244,1360.916852
88,207,1361.715443
47,163,1362.039315
110,224,1362.488972
19,154,1362.800711
68,182,1363.140422
163,278,1363.818899
120,232,1364.285102
33,163,1364.596812
18,144,1364.98663
23,151,1365.365846
24,146,1365.746185
76,188,1366.587313
71,182,1366.947211
76,190,1367.332707
0,161,1367.758235
48,161,1368.101061
67,182,1368.474614
109,225,1369.053704
130,243,1369.804089
54,172,1370.270742
43,157,1370.67389
0,137,1371.019015
53,169,1371.77249
41,152,1372.0827
295,404,1372.950285
120,232,1373.427515
56,171,1373.796553
40,159,1374.123578
111,221,1374.617916
102,220,1375.332083
27,154,1375.651002
89,200,1376.1824
116,232,1377.059428
135,247,1377.574383
117,229,1378.060219
78,194,1378.4568
40,154,1378.847869
34,160,1379.153491
14,145,1379.457126
38,152,1379.77814
110,223,1380.230216
285,396,1381.507251
92,207,1381.998528
54,168,1382.355708
148,258,1382.978833
58,170,1383.373461
41,154,1383.663759
42,154,1383.950911
55,165,1384.260218
36,151,1384.602592
33,148,1384.982409
80,190,1385.563087
55,164,1385.899089
65,179,1386.687958
168,281,1387.298957
37,159,1387.631662
59,174,1388.002088
55,168,1388.361414
66,182,1388.849456
0,120,1389.169287
17,144,1389.57463
91,200,1390.159091
45,155,1390.495305
27,171,1391.013027
58,171,1391.354665
65,179,1392.10025
63,173,1392.501026
9,133,1392.786129
39,154,1393.226659
178,289,1393.867265
212,325,1394.549936
77,189,1394.943426
48,160,1395.259593
97,209,1395.681115
19,137,1395.949151
40,157,1396.658792
99,210,1397.195063
96,210,1397.64071
198,311,1398.307626
63,172,1398.650967
76,187,1399.044726
49,169,1399.495611
34,152,1399.867254
37,157,1400.222723
109,217,1400.668389
62,174,1401.087864
84,190,1401.887428
23,148,1402.173626
106,212,1402.622338
55,170,1403.078878
104,217,1403.615098
84,191,1404.047993
34,152,1404.354623
119,225,1404.903281
56,168,1405.229305
0,145,1405.529534
24,144,1405.884782
54,166,1406.388587
27,148,1407.123173
95,208,1407.706336
50,164,1408.19928
73,185,1408.686778
54,166,1409.084858
137,254,1409.639387
42,151,1409.979763
31,155,1410.323932
50,167,1410.779297
80,193,1411.23947
129,243,1411.746481
53,165,1412.504855
0,135,1412.899863
99,209,1413.40856
129,238,1413.966323
54,168,1414.302934
104,212,1414.766806
42,152,1415.083058
32,154,1415.399589
81,189,1415.835557
79,185,1416.303104
159,270,1417.243202
135,246,1417.801498
107,220,1418.467975
42,164,1418.809777
89,199,1419.237317
109,218,1419.715467
57,168,1420.073065
38,157,1420.377858
118,234,1420.997015
65,182,1421.354069
46,167,1421.689282
64,174,1422.490141
83,197,1422.884202
117,227,1423.354288
10,135,1423.67678
31,147,1423.970982
3,133,1424.254497
121,233,1424.749685
2,142,1425.085289
91,199,1425.465761
154,264,1426.038512
34,153,1426.416729
26,155,1427.16279
52,172,1427.572045
25,163,1427.920113
0,122,1428.154164
32,159,1428.470197
52,170,1428.805624
34,160,1429.380713
45,159,1429.888456
0,132,1430.1884
51,166,1430.544681
3,143,1430.803359
134,252,1431.299686
74,187,1431.695215
90,203,1432.497303
68,181,1432.922403
28,154,1433.230346
100,215,1433.640385
48,166,1433.971049
82,199,1434.453686
7,143,1434.781384
99,209,1435.312302
1,142,1435.71873
50,169,1436.250516
77,193,1436.923555
139,250,1437.868415
37,151,1438.161908
83,197,1438.634339
88,201,1439.108987
137,248,1439.715394
33,159,1440.036155
51,162,1440.345774
0,146,1440.65185
43,167,1441.008605
78,195,1441.400055
154,265,1442.092154
11,141,1442.803768
50,164,1443.180709
98,206,1443.695661
50,156,1444.044467
32,142,1444.390449
124,234,1444.883029
52,166,1445.220024
56,165,1445.59056
77,184,1445.98764
167,279,1446.641604
144,254,1447.624638
70,177,1448.035627
63,174,1448.451407
15,152,1448.858645
114,226,1449.318099
62,177,1449.676962
38,157,1449.978513
59,174,1450.447344
14,150,1450.811616
81,194,1451.303367
72,182,1451.682918
99,207,1452.120868
45,157,1452.856203
0,131,1453.107124
55,169,1453.510117
44,163,1453.837047
108,217,1454.31357
29,148,1454.622831
64,179,1454.987947
170,283,1455.855605
129,240,1456.387418
110,221,1456.913243
37,154,1457.271574
89,208,1458.12349
75,188,1458.643775
0,162,1459.110327
158,273,1459.782782
66,180,1460.20764
40,156,1460.525087
69,187,1460.894986
94,203,1461.397756
33,146,1461.814675
18,144,1462.208415
52,176,1462.578529
0,145,1463.349757
86,198,1463.754014
164,272,1464.368721
73,191,1464.765573
55,165,1465.183916
56,166,1465.641181
51,173,1466.210778
63,180,1466.662009
82,194,1467.073923
100,215,1467.494093
74,188,1467.914
87,194,1468.763697
14,153,1469.121759
60,172,1469.513722
19,135,1469.78921
53,173,1470.157984
96,203,1470.591995
37,159,1470.922051
78,183,1471.35214
52,166,1471.729722
46,155,1472.01832
19,142,1472.307485
39,159,1472.693225
18,137,1473.460746
86,190,1473.831906
91,196,1474.246111
100,205,1474.786124
43,154,1475.154717
65,171,1475.599499
73,178,1475.997665
59,162,1476.299783
56,172,1476.66292
88,192,1477.078201
83,196,1477.563361
0,142,1477.852459
54,167,1478.694211
58,177,1479.098858
12,147,1479.372965
33,153,1479.653507
73,181,1480.074192
194,306,1480.87784
72,186,1481.346805
0,155,1481.66046
0,120,1481.940834
152,259,1482.846575
114,228,1483.423706
102,210,1484.296237
82,187,1484.720447
27,153,1485.023988
114,222,1485.491295
80,186,1485.985565
76,190,1486.628206
49,155,1487.081922
94,199,1487.753707
28,147,1488.211079
116,224,1488.757675
35,163,1489.100847
59,162,1489.891494
92,207,1490.427097
51,172,1490.948034
156,261,1491.676625
51,161,1492.182666
83,189,1492.806481
74,185,1493.250596
7,139,1493.510671
61,166,1493.849487
69,184,1494.20791
144,258,1495.138708
81,198,1495.539581
109,217,1495.977105
115,232,1496.460224
46,155,1496.803289
77,198,1497.233359
49,167,1497.573698
32,147,1497.871454
46,155,1498.267916
39,149,1498.539968
136,242,1499.047523
0,154,1499.368308
131,238,1500.266721
122,234,1500.917077
16,143,1501.345917
5,139,1501.710706
55,165,1502.024064
58,163,1502.346992
52,165,1502.680572
60,173,1503.030194
44,162,1503.398284
61,171,1503.770693
35,152,1504.107228
63,172,1504.841357
52,178,1505.23766
109,214,1505.750064
0,137,1506.009992
99,210,1506.465458
47,166,1506.884212
57,178,1507.266448
85,192,1507.665115
3,135,1507.962569
46,159,1508.281339
50,172,1508.641127
73,190,1509.062954
84,193,1510.009541
0,144,1510.29056
103,206,1510.739254
54,162,1511.104686
74,191,1511.511157
4,139,1511.786097
196,316,1512.581685
107,212,1513.090035
118,222,1513.636148
13,139,1513.946868
92,207,1514.389188
47,153,1515.126353
0,154,1515.444448
63,175,1515.788269
70,175,1516.201095
62,181,1516.725965
48,164,1517.225535
61,178,1517.625249
61,168,1517.984785
140,246,1518.605625
86,189,1519.225818
74,202,1519.73891
90,205,1520.572563
32,159,1520.967579
117,224,1521.511347
25,153,1521.905332
56,162,1522.246342
112,217,1522.685022
68,175,1523.061271
90,192,1523.470982
56,165,1523.965889
117,225,1524.587259
86,195,1525.042409
63,178,1525.798343
4,145,1526.098463
0,130,1526.33631
169,278,1526.90413
103,211,1527.351389
117,227,1527.97772
69,186,1528.370943
98,204,1528.777737
13,148,1529.136662
45,159,1529.47943
62,169,1529.886891
103,214,1530.8347
95,205,1531.27364
46,172,1531.663665
52,166,1532.131736
113,224,1532.738595
53,172,1533.095622
90,198,1533.563482
41,162,1533.880959
152,263,1534.534404
60,170,1534.976786
101,208,1535.782614
29,161,1536.09158
79,193,1536.474084
110,225,1536.976011
0,141,1537.246336
106,213,1537.685581
62,169,1538.041151
29,145,1538.346341
112,220,1538.79688
76,185,1539.20425
25,160,1539.675673
88,195,1540.174573
79,187,1540.94051
92,200,1541.429245
146,255,1541.937423
0,155,1542.243912
81,186,1542.60642
74,183,1542.987059
63,171,1543.330072
2,148,1543.611001
98,208,1544.0269
104,210,1544.499034
27,150,1545.262849
47,160,1545.628362
44,161,1546.053241
119,230,1546.671919
174,280,1547.295652
41,157,1547.696728
58,165,1548.173008
130,237,1548.681174
166,275,1549.272818
126,239,1549.770596
0,132,1550.077658
43,160,1550.810912
93,204,1551.218145
67,180,1551.582329
98,209,1552.011158
88,195,1552.415393
61,178,1552.852624
23,163,1553.244405
54,168,1553.57544
40,156,1553.877456
72,182,1554.244663
149,261,1554.827978
46,157,1555.509341
117,230,1556.005681
82,199,1556.459014
21,145,1556.718107
53,172,1557.068668
93,204,1557.504613
25,158,1557.903935
0,135,1558.311399
83,193,1558.786742
63,177,1559.17493
107,221,1559.664248
89,202,1560.563824
78,188,1560.9605
82,195,1561.408393
163,273,1561.992142
78,192,1562.365431
202,312,1563.053499
65,179,1563.474645
0,135,1563.870816
65,181,1564.324407
42,163,1564.64007
57,173,1565.380569
43,175,1565.775472
84,196,1566.260541
169,280,1567.055661
118,239,1567.573124
188,306,1568.194393
59,181,1568.560601
56,175,1568.931419
60,177,1569.288758
64,175,1569.617337
81,191,1570.401717
0,149,1570.717809
0,134,1571.040278
105,220,1571.584349
124,234,1572.258055
38,167,1572.706781
82,194,1573.137416
129,239,1573.680773
52,169,1574.256565
38,156,1574.564062
57,169,1574.898958
32,154,1575.604224
62,182,1575.971887
91,203,1576.416364
74,185,1576.860813
87,204,1577.408043
88,196,1577.926316
162,273,1578.626328
40,152,1578.954726
70,183,1579.3812
59,170,1579.732793
38,160,1580.045259
12,152,1580.763274
78,188,1581.134455
24,155,1581.468781
67,188,1581.880024
40,150,1582.191106
67,181,1582.558226
56,180,1582.931009
66,185,1583.290741
126,242,1583.785203
122,237,1584.284691
103,212,1584.757011
109,229,1585.723878
17,149,1586.035463
31,153,1586.412876
33,155,1586.911284
82,194,1587.59431
50,165,1588.231539
102,216,1588.917653
107,218,1589.382241
28,142,1589.70941
77,199,1590.40521
65,174,1590.944624
7,150,1591.711282
58,190,1592.108585
97,210,1592.513621
62,175,1592.851929
53,168,1593.213043
88,199,1593.620437
52,175,1593.985607
173,287,1594.702603
2,138,1594.996435
125,240,1595.644492
64,173,1596.173556
45,156,1596.945898
66,194,1597.511054
57,165,1597.933706
88,212,1598.355748
70,181,1598.735317
27,170,1599.09114
194,304,1599.810985
78,189,1600.244866
62,175,1600.719141
0,137,1601.044147
83,193,1601.422264
45,158,1602.241818
66,197,1602.82054
14,138,1603.133628
121,231,1603.594689
88,198,1604.011485
48,179,1604.342106
37,175,1604.679989
88,198,1605.11297
9,163,1605.458119
55,192,1605.881047
32,157,1606.1937
101,211,1607.055815
37,157,1607.481812
86,215,1608.043443
47,180,1608.473857
99,210,1609.081777
71,192,1609.709062
34,147,1610.132436
85,203,1610.654094
54,168,1610.994213
33,154,1611.27639
60,183,1611.654916
71,182,1612.382499
99,210,1612.791744
54,167,1613.237193
151,263,1613.776767
0,151,1614.180371
55,166,1614.574042
78,189,1615.171954
55,171,1615.601141
73,197,1616.111027
177,297,1616.764337
93,216,1617.704011
79,203,1618.215003
187,299,1618.931796
42,161,1619.380754
122,245,1619.932892
52,165,1620.391147
44,160,1620.701017
6,143,1620.988473
104,215,1621.475669
0,148,1621.780784
65,191,1622.191433
33,161,1622.909822
47,168,1623.294347
68,180,1623.775689
115,227,1624.511159
0,134,1624.81304
95,220,1625.283883
70,182,1625.723363
70,192,1626.192702
66,188,1626.769845
18,144,1627.090602
49,175,1627.43435
76,189,1628.315561
98,226,1629.00059
75,200,1629.496299
0,140,1629.755199
0,151,1630.132294
158,270,1631.039116
139,252,1631.564545
47,172,1631.935256
76,188,1632.507592
61,194,1632.983171
167,280,1633.987254
123,250,1634.50678
87,202,1634.918062
62,180,1635.253906
46,170,1635.63689
204,317,1636.649134
55,193,1637.066242
74,189,1637.44663
80,193,1637.88962
11,173,1638.381809
67,181,1639.148426
0,137,1639.445646
118,246,1640.082505
0,147,1640.533975
103,239,1641.158581
155,280,1641.723419
73,187,1642.134161
143,255,1642.733385
68,181,1643.158968
48,181,1643.618086
80,196,1644.560053
16,176,1645.00063
105,231,1645.968914
61,183,1646.436071
5,169,1646.846495
123,250,1647.471328
68,193,1647.920518
2,145,1648.20775
177,289,1648.847041
193,308,1649.477562
78,197,1650.382147
51,176,1650.734618
83,201,1651.176906
133,256,1651.727431
90,210,1652.173443
75,197,1652.567383
38,166,1652.897969
73,201,1653.310906
81,194,1653.803027
62,192,1654.295475
58,176,1655.22455
137,252,1655.8033
79,195,1656.298826
50,173,1656.774586
33,166,1657.117611
50,185,1657.529532
57,195,1658.079189
51,176,1658.61985
89,201,1659.28385
78,192,1659.671462
257,369,1661.027481
0,143,1661.39973
81,195,1661.823399
66,202,1662.260254
61,179,1662.647816
77,191,1663.030944
44,198,1663.418499
4,149,1663.725417
124,237,1664.260837
77,193,1664.75287
68,184,1665.250733
75,211,1666.127171
113,229,1666.587883
74,216,1667.028794
68,206,1667.452455
51,173,1667.843668
89,204,1668.280689
53,191,1668.734939
103,240,1669.27627
2,141,1669.585499
106,217,1670.153931
78,197,1670.953835
62,179,1671.365973
6,152,1671.722774
74,207,1672.297009
91,204,1672.790451
133,255,1673.545537
85,199,1674.035002
111,224,1674.485408
14,159,1674.804887
0,161,1675.134777
107,231,1676.014887
7,141,1676.280954
47,173,1676.663426
64,196,1677.145117
31,153,1677.489756
26,180,1677.849041
193,317,1678.60987
46,165,1679.071492
65,179,1679.514321
327,455,1680.847483
104,215,1681.769152
59,197,1682.176182
15,145,1682.481165
0,153,1682.941124
23,153,1683.408814
79,188,1683.918609
82,192,1684.399977
51,169,1684.744
76,188,1685.148191
64,196,1685.613168
38,164,1685.962497
157,269,1686.905604
87,201,1687.294516
6,170,1687.63702
54,186,1688.009698
6,146,1688.294693
95,211,1688.814629
91,220,1689.259113
98,228,1689.797119
147,260,1690.443489
111,246,1690.969582
126,239,1691.889282
88,211,1692.321808
3,151,1692.624512
72,195,1693.012949
38,154,1693.386309
41,165,1693.879256
86,214,1694.4726
104,216,1694.993312
101,214,1695.448316
15,163,1695.958941
27,156,1696.775225
65,182,1697.213328
56,185,1697.742369
12,168,1698.160891
174,287,1698.794753
105,224,1699.39267
44,171,1699.725639
3,149,1700.022525
23,156,1700.33648
78,191,1700.726141
45,166,1701.031033
154,270,1702.133445
0,152,1702.526321
114,228,1703.075386
71,191,1703.437516
52,178,1703.773798
26,164,1704.248628
62,184,1704.744227
44,169,1705.105569
59,197,1705.55942
51,180,1705.958064
0,151,1706.250276
20,165,1706.975133
156,270,1707.571537
0,134,1707.852655
146,269,1708.401152
87,219,1708.888326
57,175,1709.283228
59,183,1709.65829
10,169,1710.008747
57,179,1710.405209
43,172,1710.760174
92,206,1711.184419
59,188,1711.987747
0,157,1712.317178
80,193,1712.723919
96,226,1713.187347
50,171,1713.528007
61,172,1713.944331
53,192,1714.661619
0,142,1715.114273
36,188,1715.599105
51,192,1716.016207
63,178,1716.459519
75,193,1717.232332
82,193,1717.682234
88,209,1718.219317
49,165,1718.555019
64,176,1719.013999
78,189,1719.600442
61,172,1720.168768
2,142,1720.498734
83,195,1720.944568
97,216,1721.661027
14,153,1722.096524
23,158,1722.837268
63,184,1723.209103
44,168,1723.543296
67,198,1723.958397
68,179,1724.371419
68,186,1724.829363
141,253,1725.408697
35,158,1725.737683
99,209,1726.18379
60,184,1726.568141
114,224,1727.03034
0,143,1727.768234
4,146,1728.085343
90,214,1728.577374
0,148,1728.916303
48,155,1729.250009
91,200,1729.708074
55,167,1730.045122
78,186,1730.415497
23,180,1730.776062
0,153,1731.10256
119,243,1731.600729
69,193,1732.015635
66,174,1732.762912
63,171,1733.10242
118,244,1733.716851
130,240,1734.376018
48,165,1734.876959
178,288,1735.805815
45,159,1736.136604
87,194,1736.584211
78,187,1737.044096
73,182,1737.407417
72,199,1738.228028
42,168,1738.601202
70,180,1738.964824
77,194,1739.393357
60,172,1739.898321
41,173,1740.328479
111,231,1740.803593
67,198,1741.194318
104,213,1741.685033
0,145,1741.961773
46,164,1742.265407
80,191,1743.036483
90,202,1743.46882
71,187,1743.852477
57,172,1744.20919
113,222,1744.678176
97,207,1745.116766
134,257,1745.82794
99,222,1746.47868
88,212,1746.950282
57,174,1747.344047
6,157,1748.158481
51,168,1748.474705
87,208,1749.0428
93,206,1749.627522
36,169,1750.04621
219,331,1750.779021
65,188,1751.15714
40,164,1751.534515
163,283,1752.166781
173,283,1753.190697
58,180,1753.617909
95,208,1754.193451
47,162,1754.515763
59,169,1754.860693
76,195,1755.268135
141,256,1755.827442
60,186,1756.188515
19,168,1756.532297
92,203,1756.99126
108,220,1757.489112
154,268,1758.477314
74,191,1758.859746
80,199,1759.254751
60,178,1759.619365
3,154,1760.006821
101,215,1760.447559
3,160,1760.824653
52,175,1761.171776
92,201,1761.601691
100,222,1762.119349
75,198,1762.971853
90,200,1763.462804
47,162,1763.790067
26,156,1764.102621
137,246,1764.673705
85,193,1765.112701
76,188,1765.713177
44,165,1766.112146
66,174,1766.595265
88,198,1767.013672
70,180,1767.37544
124,229,1768.275869
60,172,1768.737831
55,161,1769.05122
80,195,1769.447983
119,230,1769.925554
65,172,1770.255893
89,203,1770.681479
25,162,1771.01427
84,190,1771.416678
55,164,1771.726499
20,150,1772.033662
80,187,1772.912026
2,148,1773.211164
118,239,1773.695864
69,178,1774.096473
104,211,1774.582159
142,260,1775.557847
0,136,1775.877742
28,159,1776.249472
89,199,1776.661156
78,202,1777.20343
85,203,1777.803889
40,173,1778.606998
74,183,1779.070352
16,152,1779.387228
142,250,1779.969355
98,214,1780.554332
63,182,1780.931594
92,207,1781.358005
218,335,1782.107831
52,166,1782.437267
99,205,1782.834531
88,196,1783.70452
69,187,1784.10928
109,219,1784.686797
25,162,1785.173118
40,154,1785.557495
102,226,1786.067805
63,200,1786.478952
64,190,1786.903261
2,153,1787.23209
62,191,1787.620366
46,156,1787.943163
69,194,1788.734846
62,186,1789.123705
54,167,1789.444861
58,183,1789.815351
103,214,1790.266798
13,179,1790.740805
12,159,1791.06743
43,154,1791.464328
58,179,1791.973205
81,202,1792.372921
185,294,1793.067815
139,247,1794.10753
17,152,1794.426663
116,227,1794.890903
51,169,1795.282197
32,169,1795.64238
117,225,1796.085378
113,225,1796.572604
40,170,1796.969875
31,153,1797.275342
86,202,1797.75972
98,206,1798.584949
75,190,1798.977943
121,230,1799.564001
43,161,1799.942245
76,193,1800.386981
72,187,1800.803347
40,171,1801.196374
123,235,1801.730278
1,141,1802.116642
121,227,1802.635354
129,236,1803.496184
114,223,1804.061711
113,222,1804.517402
135,243,1805.147016
105,219,1805.640106
54,179,1806.013302
0,165,1806.334037
65,179,1806.758853
41,185,1807.242785
62,175,1807.757726
76,192,1808.218658
34,146,1808.899826
100,212,1809.352077
0,170,1809.806236
90,208,1810.269938
16,163,1810.655742
111,217,1811.239749
56,167,1811.753378
59,173,1812.205408
225,333,1812.971155
109,217,1813.570842
54,170,1814.427699
57,178,1814.794321
0,153,1815.18556
116,231,1815.688447
50,160,1816.019669
49,171,1816.419647
5,174,1816.791734
113,236,1817.350823
82,188,1817.786752
208,321,1818.551024
76,183,1819.40392
26,158,1819.756551
75,188,1820.132081
63,183,1820.512635
65,177,1820.861483
62,184,1821.273855
156,264,1822.037153
72,179,1822.486565
47,158,1822.822888
78,185,1823.215474
49,161,1823.523689
24,152,1823.835411
181,290,1824.866695
35,159,1825.29803
1,147,1825.602963
77,199,1826.036018
71,184,1826.53675
68,181,1827.092584
56,170,1827.483314
81,191,1827.894672
52,182,1828.25656
64,171,1828.619322
80,188,1829.139316
48,168,1829.927295
140,256,1830.451565
85,193,1830.909034
50,162,1831.225481
95,214,1831.664677
82,189,1832.046128
94,206,1832.497168
70,190,1832.959772
0,144,1833.380551
4,147,1833.754943
265,371,1834.968475
52,161,1835.323952
75,187,1835.700095
66,173,1836.069947
91,201,1836.519354
3,150,1836.80685
39,170,1837.145082
85,213,1837.630677
76,196,1838.023074
56,165,1838.354174
57,176,1838.721286
44,158,1839.431004
28,156,1839.839448
72,195,1840.28381
317,427,1841.212228
91,199,1841.609082
52,163,1841.954895
84,195,1842.377572
80,189,1842.83984
99,220,1843.748315
50,172,1844.365811
1,153,1845.259221
66,182,1845.670114
52,159,1845.984993
38,162,1846.338639
100,207,1846.805298
153,259,1847.403881
43,160,1847.853835
131,240,1848.42832
61,184,1848.807929
107,224,1849.284908
59,180,1849.795263
174,282,1851.015899
38,155,1851.337754
70,188,1851.758053
43,175,1852.15872
11,177,1852.628305
77,185,1853.113761
108,215,1853.678283
34,162,1854.09154
52,172,1854.579358
91,220,1855.187904
109,223,1856.335536
25,150,1856.700764
153,265,1857.393102
0,157,1857.686326
4,146,1857.972334
43,155,1858.272105
58,165,1858.642107
81,191,1859.072037
106,210,1859.530025
74,185,1860.00446
72,183,1860.543626
103,210,1861.485214
60,169,1861.911689
53,179,1862.264814
101,217,1862.6937
100,208,1863.128325
71,181,1863.535723
25,159,1863.882321
88,200,1864.293099
158,273,1864.937415
42,166,1865.260828
61,182,1865.735852
81,187,1866.66114
64,172,1867.032453
140,249,1867.554686
110,225,1868.13539
71,179,1868.499128
68,179,1868.904106
52,161,1869.244986
54,188,1869.717854
85,199,1870.159486
159,270,1870.702469
82,200,1871.527514
1,141,1871.817296
98,207,1872.280683
50,162,1872.647675
141,259,1873.287416
0,161,1873.699236
63,182,1874.124742
78,190,1874.56691
52,168,1875.042567
58,171,1875.38188
72,189,1875.793812
3,163,1876.596277
68,181,1876.992234
114,222,1877.463034
150,260,1878.022788
58,174,1878.343015
99,206,1878.770287
0,174,1879.098789
24,150,1879.426615
0,157,1879.770374
119,229,1880.416823
115,225,1881.173633
90,202,1882.028052
40,163,1882.335823
3,147,1882.678825
51,178,1883.098846
78,189,1883.487834
82,214,1883.947519
136,247,1884.545952
156,263,1885.10949
0,140,1885.414276
121,233,1885.980216
63,178,1886.744818
86,206,1887.215787
123,236,1887.908115
65,187,1888.427153
145,256,1889.066725
71,190,1889.488092
50,176,1889.89316
109,219,1890.380975
45,164,1890.800623
33,167,1891.169093
0,155,1891.868043
60,174,1892.29419
0,138,1892.687602
104,215,1893.360406
91,208,1893.810765
47,180,1894.173973
1,142,1894.471215
92,208,1894.989114
30,172,1895.362803
5,147,1895.639592
58,176,1895.995685
99,212,1896.416517
108,229,1897.297148
93,206,1897.816337
93,206,1898.426628
115,239,1899.100778
37,182,1899.711496
76,194,1900.163733
61,174,1900.584135
72,182,1900.943045
95,211,1901.364875
70,184,1901.868556
92,203,1902.755221
27,159,1903.208013
24,175,1903.746388
104,218,1904.232891
33,170,1904.718743
146,259,1905.340052
69,180,1905.726399
68,181,1906.070481
179,296,1906.718707
98,209,1907.170437
0,144,1907.856468
49,172,1908.21172
1,152,1908.50588
15,153,1908.810091
73,185,1909.217732
28,160,1909.574418
40,162,1910.047075
128,236,1910.627465
19,156,1910.91177
110,219,1911.344595
87,203,1911.750053
156,266,1912.671658
56,177,1913.088967
68,187,1913.518571
65,184,1913.907621
74,189,1914.261943
0,160,1914.603029
0,136,1914.882577
118,230,1915.381502
3,174,1915.753618
109,219,1916.234254
122,238,1916.843002
24,163,1917.567712
95,205,1917.978718
50,172,1918.359728
82,203,1918.849604
61,173,1919.214325
148,262,1919.774024
49,176,1920.193492
68,192,1920.662405
73,193,1921.081755
144,257,1921.84393
96,209,1922.809867
30,166,1923.187243
84,205,1923.660683
93,213,1924.188866
76,188,1924.562584
0,154,1924.863761
83,199,1925.309505
20,147,1925.636338
85,197,1926.149612
153,262,1926.724054
65,185,1927.131748
69,179,1927.936614
90,202,1928.473064
138,248,1929.08174
98,207,1929.655951
82,195,1930.239244
56,175,1930.629946
125,242,1931.286867
65,183,1931.700794
85,196,1932.090727
22,177,1932.457452
149,262,1933.470311
103,216,1934.188534
71,194,1934.596656
112,224,1935.058003
98,216,1935.480183
52,172,1935.804475
61,174,1936.160382
73,190,1936.551554
5,160,1936.903494
11,160,1937.352415
100,214,1938.171771
67,192,1938.608331
22,175,1939.037809
93,215,1939.535665
64,180,1940.049911
63,179,1940.411005
46,167,1940.749026
103,214,1941.320207
14,149,1941.620365
27,156,1941.986595
116,227,1942.586801
4,157,1942.907889
48,174,1943.646172
52,184,1944.050376
3,144,1944.441112
108,216,1944.943503
127,237,1945.44815
121,233,1946.028574
2,152,1946.369727
204,315,1947.330005
64,175,1947.825099
59,172,1948.218096
65,183,1949.107821
65,178,1949.635527
75,187,1950.120101
3,140,1950.458853
66,174,1950.814699
121,232,1951.35339
79,189,1951.907478
68,178,1952.330321
103,214,1952.992443
125,244,1953.67048
85,197,1954.09053
33,170,1954.852715
97,205,1955.359471
30,155,1955.759516
67,175,1956.168591
126,234,1956.653411
3,169,1957.031066
79,187,1957.515055
113,224,1958.057375
5,150,1958.453198
41,158,1958.856312
69,178,1959.285688
59,171,1960.018334
34,170,1960.387671
104,214,1960.845774
64,175,1961.198339
84,194,1961.655538
100,210,1962.069669
154,264,1962.629391
162,271,1963.209879
60,173,1963.598451
52,169,1963.996022
70,189,1964.805654
78,186,1965.183167
75,187,1965.579186
42,160,1965.899487
80,191,1966.260648
111,221,1966.764259
81,190,1967.184095
53,165,1967.487825
72,183,1967.857284
80,190,1968.256629
327,436,1969.593818
80,194,1970.037357
0,136,1970.30689
105,215,1970.732795
64,181,1971.123185
152,262,1971.810374
142,251,1972.547032
119,229,1973.167457
